Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],"Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]",Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]
2015,YR2015,"Micronesia, Fed. Sts.",FSM,73,2911.16211045292,..,..,..,..
2015,YR2015,Moldova,MDA,99.9,2749.55137054338,..,0.147758988671811,0.311935642751601,5.05664094565753
2015,YR2015,Monaco,MCO,100,170437.101188261,..,..,..,..
2015,YR2015,Mongolia,MNG,88,3838.92126989984,..,4.17195719209142,3.08362053328496,0
2015,YR2015,Montenegro,MNE,99.5,6517.19267514764,..,0,0,49.6503496503497
2015,YR2015,Morocco,MAR,97.3,3146.24780273438,..,7.17391304347826,8.19273199221285,6.11615833874108
2015,YR2015,Mozambique,MOZ,24,610.563774706589,..,0.7633204439311,0,86.4108873600161
2015,YR2015,Myanmar,MMR,60.5,1166.73305546288,..,0.344395742016281,0,58.8541014402004
2015,YR2015,Namibia,NAM,51.6,4774.10650865775,..,1.7578125,0,97.7864583333333
2015,YR2015,Nauru,NRU,99,7703.43149943923,..,..,..,..
2015,YR2015,Nepal,NPL,82,875.543635474862,..,0,0.199828718241507,99.8001712817585
2015,YR2015,Netherlands,NLD,100,45793.8135434697,..,1.30008176614881,12.3575906241483,0.0844916871082039
2015,YR2015,New Caledonia,NCL,100,30858.7237060533,..,..,..,..
2015,YR2015,New Zealand,NZL,100,38639.3501941427,..,0.00226218753534668,24.5786675715417,55.5027711797308
2015,YR2015,Nicaragua,NIC,83.2,2074.45446460028,..,49.9454029264031,43.6121423891679,6.44245468442892
2015,YR2015,Niger,NER,16.6,485.662574175279,..,57.6271186440678,0.753295668549906,0
2015,YR2015,Nigeria,NGA,52.5,2585.73360671797,..,0,0,18.1951250556864
2015,YR2015,North Macedonia,MKD,99.9,5262.68671928674,..,2.46191994332271,2.90471130003542,33.0322352107687
2015,YR2015,Northern Mariana Islands,MNP,100,17665.1007493109,..,..,..,..
2015,YR2015,Norway,NOR,100,74809.9658049898,..,0.020149803365712,1.88435402509693,95.8255165992691
2015,YR2015,Oman,OMN,100,18808.3077921839,..,2.63447096892362,0,0
2015,YR2015,Pakistan,PAK,91,1380.47020838317,..,37.2249934602791,0.757705595295009,30.6726441219184
2015,YR2015,Palau,PLW,99.5,15690.7586522228,..,..,..,..
2015,YR2015,Panama,PAN,91.6,14082.6548502728,..,27.7583527583528,4.55516705516705,60.7711732711733
2015,YR2015,Papua New Guinea,PNG,18.4,2484.5963398603,..,..,..,..
2015,YR2015,Paraguay,PRY,99.3,5879.33792308671,..,0.0017939150401837,0,99.9982060849598
2015,YR2015,Peru,PER,93.9,6231.71150338894,..,1.40307972891754,3.58956291061325,49.1409504466229
2015,YR2015,Philippines,PHL,89.1,2909.85818014474,..,7.14207709948673,14.8993484037713,10.5141179182896
2015,YR2015,Poland,POL,100,12637.5220324406,..,1.28878368757644,12.687643375664,1.1147552953919
2015,YR2015,Portugal,PRT,100,19215.7813014347,..,2.55845244827519,30.6390281000761,16.8873461905969
2015,YR2015,Puerto Rico,PRI,100,29763.4883013861,..,..,..,..
2015,YR2015,Qatar,QAT,100,68985.2946961507,..,0,0,0
2015,YR2015,Romania,ROU,98.8,8977.01748158196,..,0.719031582779649,14.5156396953976,25.2313340007888
2015,YR2015,Russian Federation,RUS,95.5,9277.7138671875,..,0.946957789011686,0.0910265638035215,15.764768590768
2015,YR2015,Rwanda,RWA,22.8,733.998585018273,..,..,..,..
2015,YR2015,Samoa,WSM,98.2,4084.36083819933,..,..,..,..
2015,YR2015,San Marino,SMR,100,43146.8240435428,..,..,..,..
2015,YR2015,Sao Tome and Principe,STP,67.3,1298.10946596396,..,..,..,..
2015,YR2015,Saudi Arabia,SAU,100,22453.571552265,..,20.4063416248936,0.000295564172893219,0
2015,YR2015,Senegal,SEN,60.5,1218.00613555438,..,83.6156763590392,1.76991150442478,8.64728192161821
2015,YR2015,Serbia,SRB,99.9,5820.3215576888,..,0.0744779890942945,0.0930974863678681,26.812076073946
2015,YR2015,Seychelles,SYC,100,15333.1051727105,..,..,..,..
2015,YR2015,Sierra Leone,SLE,19.7,945.148168480629,..,..,..,..
2015,YR2015,Singapore,SGP,100,55645.6068614606,..,0.698204899335515,1.82088664088069,0
2015,YR2015,Sint Maarten (Dutch part),SXM,100,37839.6283815163,..,..,..,..
2015,YR2015,Slovak Republic,SVK,100,16442.0760860018,..,1.4418744367678,8.16311204565936,14.5163712826675
2015,YR2015,Slovenia,SVN,100,20697.2748530619,..,0.114733076871161,3.69170547344267,25.7002092191402
2015,YR2015,Solomon Islands,SLB,55.1,2045.47889485251,..,..,..,..
2015,YR2015,Somalia,SOM,51.2,445.583078625015,..,..,..,..
2015,YR2015,South Africa,ZAF,85.3,6112.27382485974,..,0.074168341871474,1.93040334608651,0.324638479994812
2015,YR2015,South Sudan,SSD,4.8,1080.14718624765,..,99.3939393939394,0.606060606060606,0
2015,YR2015,Spain,ESP,100,25969.8383138327,..,6.20644223015782,24.8200092155282,10.1298813500749
2015,YR2015,Sri Lanka,LKA,94.3,4060.13139670248,..,17.8197542102868,3.19374905173722,45.2814443938704
2015,YR2015,St. Kitts and Nevis,KNA,100,20328.8003530109,..,..,..,..
2015,YR2015,St. Lucia,LCA,99,10334.9225558425,..,..,..,..
2015,YR2015,St. Martin (French part),MAF,100,..,..,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,99.4,7353.73556054184,..,..,..,..
2015,YR2015,Sudan,SDN,48,1292.37963867188,..,22.618226412202,0,64.5359086380011
2015,YR2015,Suriname,SUR,95,8813.61705392067,..,39.9468556244464,0,60.0531443755536
2015,YR2015,Sweden,SWE,100,51197.9529341175,..,0.155621838931397,16.7540495643206,46.5086981492117
2015,YR2015,Switzerland,CHE,100,83806.4476003837,..,0.0680817586274717,4.31638349698171,57.881598257107
2015,YR2015,Syrian Arab Republic,SYR,90,847.731631942565,..,29.0643700016778,0,2.30971422179968
2015,YR2015,Tajikistan,TJK,98,956.916310930656,..,0,0,98.4733714019345
2015,YR2015,Tanzania,TZA,26.2,939.127319335938,..,21.9380460683082,0.667196187450357,33.4868943606036
2015,YR2015,Thailand,THA,99.6,5688.85335397884,..,0.570432043204321,5.87252475247525,2.66595409540954
2015,YR2015,Timor-Leste,TLS,67.3,1319.59297370991,..,..,..,..
2015,YR2015,Togo,TGO,44.7,751.052405084336,..,24.6913580246914,6.17283950617284,69.1358024691358
2015,YR2015,Tonga,TON,100,4123.90323993332,..,..,..,..
2015,YR2015,Trinidad and Tobago,TTO,100,20024.754663902,..,0.233009708737864,0,0
2015,YR2015,Tunisia,TUN,99.9,4014.94773686432,..,4.63508843260825,2.48526123195771,0.35068103273023
2015,YR2015,Turkiye,TUR,100,11049.9951100942,..,0.849558603881841,6.30713224311739,25.6494883166592
2015,YR2015,Turkmenistan,TKM,100,5759.497903834,..,0,0,0
2015,YR2015,Turks and Caicos Islands,TCA,100,25736.101625461,..,..,..,..
2015,YR2015,Tuvalu,TUV,98.1,3357.83417700071,..,..,..,..
2015,YR2015,Uganda,UGA,18.5,862.934610355811,..,..,..,..
2015,YR2015,Ukraine,UKR,100,2094.47387695313,..,0.460187035803292,1.05238482986651,3.32926197349915
2015,YR2015,United Arab Emirates,ARE,100,43534.9972681733,..,1.24208972567247,0.23240111175667,0
2015,YR2015,United Kingdom,GBR,100,44964.3911437292,..,0.63414953204343,22.9703052717954,1.869745150971
2015,YR2015,United States,USA,100,57040.2082136605,..,0.903806520197121,7.38695495139919,5.84163825956796
2015,YR2015,Uruguay,URY,99.7,17125.9016800298,..,11.4410480349345,28.3988355167394,60.1601164483261
2015,YR2015,Uzbekistan,UZB,99.9,2803.19018021751,..,0.256634078212291,0,20.6529329608939
2015,YR2015,Vanuatu,VUT,52.3,2746.59171880997,..,..,..,..
2015,YR2015,"Venezuela, RB",VEN,100,..,..,16.8857896079599,0,63.6950420954163
2015,YR2015,Viet Nam,VNM,99.3,2577.56885340113,..,0.486029109555528,0.118082240039665,36.6139754571609
2015,YR2015,Virgin Islands (U.S.),VIR,100,34007.3529411765,..,..,..,..
2015,YR2015,West Bank and Gaza,PSE,99.9,3272.15432360708,..,..,..,..
2015,YR2015,"Yemen, Rep.",YEM,67.4,1362.17379435676,..,60.1952684941795,0,0
2015,YR2015,Zambia,ZMB,31.1,1295.87788680068,..,3.00617605476598,0,96.993823945234
2015,YR2015,Zimbabwe,ZWE,33.7,1386.42284717709,..,0.494386651560408,1.3286641260686,51.3956123184674
2015,YR2015,Africa Eastern and Southern,AFE,33.9222756622758,1479.56412348117,..,3.33076647467845,2.81845992118469,19.5414253038097
2015,YR2015,Africa Western and Central,AFW,46.8624182524845,1845.76780421108,..,7.82024821265885,0.37513611436431,27.1143024375175
2015,YR2015,Arab World,ARB,88.6616431398725,6203.70263640435,..,20.4380752040611,0.452669665455502,2.42992581018795
2015,YR2015,Caribbean small states,CSS,94.4702470953178,11835.2872155303,..,..,..,..
2015,YR2015,Central Europe and the Baltics,CEB,99.5331288361926,12568.2965059245,..,0.854239359116117,11.1197397915062,9.13311161688085
2015,YR2015,Early-demographic dividend,EAR,86.8271544642577,3211.78012733143,..,9.05155451343561,3.55813208919999,13.9693106460171
2015,YR2015,East Asia & Pacific,EAS,96.9500599621312,9562.10616350756,..,1.68077078659517,4.97273448995126,15.2220830570814
2015,YR2015,East Asia & Pacific (excluding high income),EAP,96.621825072807,6482.99315626888,..,0.597066432540917,4.75944216909399,18.3875554428266
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,97.3350470103173,6556.49872551757,..,0.586148237549542,4.76924969116752,18.2760171714062
2015,YR2015,Euro area,EMU,100,34415.6153549122,..,2.42886527027877,18.7394423214865,9.97902647484255
2015,YR2015,Europe & Central Asia,ECS,99.1679100110301,22657.3094941092,..,1.44898133417643,11.7818989355122,16.1809073399382
2015,YR2015,Europe & Central Asia (excluding high income),ECA,99.7678073744321,6282.67304098967,..,0.882585206918012,1.20113382598281,17.4168850118456
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,98.3316951600505,8001.11229243002,..,0.914231957396206,2.53091203564618,16.617950038331
2015,YR2015,European Union,EUU,99.8916120446069,30716.6295698647,..,2.05582625323495,18.0419596512847,11.6733928473049
2015,YR2015,Fragile and conflict affected situations,FCS,50.0432237711859,1810.68930176888,..,19.5934543083524,0.238185654266245,33.4700146702409
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,35.4532334232963,909.494352340789,..,11.5450382115736,2.81619606240967,46.3980621768667
2015,YR2015,High income,HIC,99.4407646717017,36650.4490056998,..,2.98401209589141,9.63853540673744,11.5849043114708
2015,YR2015,IBRD only,IBD,95.1770160752338,5525.00490743409,..,2.9728045662656,4.55885715852113,19.1000516228755
2015,YR2015,IDA & IBRD total,IBT,84.802812689163,4458.11083061724,..,3.45187693995834,4.43599782108309,19.6190257931615
2015,YR2015,IDA blend,IDB,69.0750214788079,1953.90145153229,..,18.6126247234774,2.41963697205176,28.1337944004939
2015,YR2015,IDA only,IDX,47.0844034555727,1036.87089667356,..,11.72285800402,1.48543937075084,36.2437643548802
2015,YR2015,IDA total,IDA,54.5223994355961,1346.69693190726,..,14.8746945095909,1.91141475081398,33.2013332386902
2015,YR2015,Late-demographic dividend,LTE,98.7802682273306,8228.5219032545,..,1.57091012821082,4.78861257080416,20.9278406188161
2015,YR2015,Latin America & Caribbean,LCN,97.2844558417206,8759.80639725635,..,9.91220379157758,7.63402176791203,44.0291173041312
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,97.0648999829523,8337.14599402852,..,9.75328147147959,8.0951434854814,43.9746581937959
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,97.2323920529293,8617.55291183431,..,9.61611024117587,7.8226939177958,45.3956440969081
2015,YR2015,Least developed countries: UN classification,LDC,42.3127281274977,964.449793360221,..,13.019842588222,0.508839430571738,37.0729817886601
2015,YR2015,Low & middle income,LMY,84.0897726807869,4187.84406931518,..,3.40978433297445,4.23905669565311,19.2730905148567
2015,YR2015,Low income,LIC,32.3563050420321,705.461511003203,..,..,..,..
2015,YR2015,Lower middle income,LMC,80.6860083416177,1841.84526127088,..,7.40572297477281,3.79466662933884,12.6328873732722
2015,YR2015,Middle East & North Africa,MEA,96.3054947359157,7228.30889534971,..,18.5198588433987,0.45534175329197,2.27307590285538
2015,YR2015,Middle East & North Africa (excluding high income),MNA,95.7393323183147,3803.87110555447,..,20.2848170531346,0.666467612522572,4.36815738603105
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,95.6925736167133,3809.84668165081,..,20.5056296586989,0.673722518971066,4.41570744336693
2015,YR2015,Middle income,MIC,89.7046508244754,4565.92744572992,..,3.34670681568853,4.29039956997022,18.9979131705295
2015,YR2015,North America,NAC,100,55702.089462785,..,0.945479755548797,7.23337792848908,12.7101778252368
2015,YR2015,Not classified,INX,..,..,..,..,..,..
2015,YR2015,OECD members,OED,99.8392991764122,35784.8705175556,..,2.16569257108412,10.2313849411165,13.1045785142607
2015,YR2015,Other small states,OSS,87.8685604856627,11735.6880833152,..,5.21167364601872,5.62453103590459,13.2716913386555
2015,YR2015,Pacific island small states,PSS,78.5477895035505,3710.01234754574,..,..,..,..
2015,YR2015,Post-demographic dividend,PST,99.9441193264672,40778.3409479148,..,2.02855847935573,10.1227780122418,12.2494934877379
2015,YR2015,Pre-demographic dividend,PRE,40.1196686715573,1501.73812551821,..,15.090619760213,2.16175602364115,32.4315494052766
2015,YR2015,Small states,SST,87.6941080364298,10690.6175098911,..,7.12515753678806,4.81197768476229,11.8391191261255
2015,YR2015,South Asia,SAS,86.7911530662782,1528.46685971348,..,4.80990341087581,4.7679459408725,11.4885862263051
2015,YR2015,South Asia (IDA & IBRD),TSA,86.7911530662782,1528.46685971348,..,4.80990341087581,4.7679459408725,11.4885862263051
2015,YR2015,Sub-Saharan Africa,SSF,39.1996500160838,1628.91285742916,..,4.03000599124801,2.4086749766881,20.633011633254
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,39.1941094949299,1627.66404278518,..,4.0330940514958,2.41052066462541,20.6488220273713
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,39.1996500160838,1628.91285742916,..,4.03000599124801,2.4086749766881,20.633011633254
2015,YR2015,Upper middle income,UMC,98.9597889342189,7359.58786997586,..,2.03514471999341,4.45062249396776,21.0548074451408
2015,YR2015,World,WLD,86.923548113864,10142.1434788123,..,3.27779174645093,6.76182546031486,15.889553840668
2016,YR2016,Afghanistan,AFG,97.7,522.082215583898,..,..,..,..
2016,YR2016,Albania,ALB,99.9,4124.05538986272,..,..,..,..
2016,YR2016,Algeria,DZA,99.4,4424.98529027556,..,..,..,..
2016,YR2016,American Samoa,ASM,..,12843.3342903627,..,..,..,..
2016,YR2016,Andorra,AND,100,40129.8192007698,..,..,..,..
2016,YR2016,Angola,AGO,41.8,1807.95294072643,..,..,..,..
2016,YR2016,Antigua and Barbuda,ATG,100,16557.843174789,..,..,..,..
2016,YR2016,Argentina,ARG,99.9,12699.9623137756,..,..,..,..
2016,YR2016,Armenia,ARM,99.8,3524.42476874707,..,..,..,..
2016,YR2016,Aruba,ABW,100,27441.5296617282,..,..,..,..
2016,YR2016,Australia,AUS,100,49888.0410842736,..,..,..,..
2016,YR2016,Austria,AUT,100,45061.4993920192,..,..,..,..
2016,YR2016,Azerbaijan,AZE,100,3880.6852276838,..,..,..,..
2016,YR2016,"Bahamas, The",BHS,100,30266.5859220987,..,..,..,..
2016,YR2016,Bahrain,BHR,100,23800.001440631,..,..,..,..
2016,YR2016,Bangladesh,BGD,75.9,1649.28380858601,..,..,..,..
2016,YR2016,Barbados,BRB,100,19065.8069800213,..,..,..,..
2016,YR2016,Belarus,BLR,98,5039.77560949445,..,..,..,..
2016,YR2016,Belgium,BEL,100,41854.5498296444,..,..,..,..
2016,YR2016,Belize,BLZ,93.3,6142.49873185177,..,..,..,..
2016,YR2016,Benin,BEN,37,1010.53389609187,..,..,..,..
2016,YR2016,Bermuda,BMU,100,108747.356144305,..,..,..,..
2016,YR2016,Bhutan,BTN,99.3,3152.30905081592,..,..,..,..
2016,YR2016,Bolivia,BOL,91.8,3035.8734778704,..,..,..,..
2016,YR2016,Bosnia and Herzegovina,BIH,100,4928.5665251728,..,..,..,..
2016,YR2016,Botswana,BWA,64.2,6749.05994339013,..,..,..,..
2016,YR2016,Brazil,BRA,99.7,8836.28652636996,..,..,..,..
2016,YR2016,British Virgin Islands,VGB,100,..,..,..,..,..
2016,YR2016,Brunei Darussalam,BRN,100,26663.2973199878,..,..,..,..
2016,YR2016,Bulgaria,BGR,97.3,7570.93165511708,..,..,..,..
2016,YR2016,Burkina Faso,BFA,16.6,663.742364842886,..,..,..,..
2016,YR2016,Burundi,BDI,8.5,235.286205393908,..,..,..,..
2016,YR2016,Cabo Verde,CPV,87.5,3608.96606551232,..,..,..,..
2016,YR2016,Cambodia,KHM,68.8,1675.19555711109,..,..,..,..
2016,YR2016,Cameroon,CMR,59.8,1441.7201725688,..,..,..,..
2016,YR2016,Canada,CAN,100,42314.0615817218,..,..,..,..
2016,YR2016,Cayman Islands,CYM,100,77802.2541567187,..,..,..,..
2016,YR2016,Central African Republic,CAF,13.4,387.176203444318,..,..,..,..
2016,YR2016,Chad,TCD,9.2,668.078636142918,..,..,..,..
2016,YR2016,Channel Islands,CHI,100,55950.1485360363,..,..,..,..
2016,YR2016,Chile,CHL,100,13649.8520455553,..,..,..,..
2016,YR2016,China,CHN,100,8094.39016735149,..,..,..,..
2016,YR2016,Colombia,COL,98.4,5959.84250367574,..,..,..,..
2016,YR2016,Comoros,COM,76.4,1365.48403444497,..,..,..,..
2016,YR2016,"Congo, Dem. Rep.",COD,17.3,442.310472110228,..,..,..,..
2016,YR2016,"Congo, Rep.",COG,45.3,2093.10728558843,..,..,..,..
2016,YR2016,Costa Rica,CRI,99.5,12091.0301606154,..,..,..,..
2016,YR2016,Cote d'Ivoire,CIV,64.3,1862.59597081287,..,..,..,..
2016,YR2016,Croatia,HRV,100,12821.1738140304,..,..,..,..
2016,YR2016,Cuba,CUB,99.2,8110.55873961397,..,..,..,..
2016,YR2016,Curacao,CUW,100,18944.0961493998,..,..,..,..
2016,YR2016,Cyprus,CYP,100,24715.154296875,..,..,..,..
2016,YR2016,Czechia,CZE,100,18753.9686718096,..,..,..,..
2016,YR2016,Denmark,DNK,100,54500.9260410217,..,..,..,..
2016,YR2016,Djibouti,DJI,59.8,2510.4300076241,..,..,..,..
2016,YR2016,Dominica,DMA,97.8,8278.44768597003,..,..,..,..
2016,YR2016,Dominican Republic,DOM,98.9,7174.82349574,..,..,..,..
2016,YR2016,Ecuador,ECU,98.7,5917.63771271481,..,..,..,..
2016,YR2016,"Egypt, Arab Rep.",EGY,100,3270.6287768197,..,..,..,..
2016,YR2016,El Salvador,SLV,96,3901.34014965811,..,..,..,..
2016,YR2016,Equatorial Guinea,GNQ,66.2,7453.19797948517,..,..,..,..
2016,YR2016,Eritrea,ERI,46.9,..,..,..,..,..
2016,YR2016,Estonia,EST,100,18666.3736521706,..,..,..,..
2016,YR2016,Eswatini,SWZ,63.4,3223.92004062357,..,..,..,..
2016,YR2016,Ethiopia,ETH,42.9,696.195884706786,..,..,..,..
2016,YR2016,Faroe Islands,FRO,100,56875.2803813296,..,..,..,..
2016,YR2016,Fiji,FJI,93.4,5363.79025590254,..,..,..,..
2016,YR2016,Finland,FIN,100,43451.2562442158,..,..,..,..
2016,YR2016,France,FRA,100,37024.2157133669,..,..,..,..
2016,YR2016,French Polynesia,PYF,100,19690.0775734589,..,..,..,..
2016,YR2016,Gabon,GAB,88.1,6677.07003901644,..,..,..,..
2016,YR2016,"Gambia, The",GMB,56.4,650.056501323611,..,..,..,..
2016,YR2016,Georgia,GEO,100,4143.40125686315,..,..,..,..
2016,YR2016,Germany,DEU,100,42961.0356905775,..,..,..,..
2016,YR2016,Ghana,GHA,79.3,1913.18673253576,..,..,..,..
2016,YR2016,Gibraltar,GIB,100,..,..,..,..,..
2016,YR2016,Greece,GRC,100,17919.2426377048,..,..,..,..
2016,YR2016,Greenland,GRL,100,48181.7453541266,..,..,..,..
2016,YR2016,Grenada,GRD,91.8,9221.23461079424,..,..,..,..
2016,YR2016,Guam,GUM,100,35930.6594898711,..,..,..,..
2016,YR2016,Guatemala,GTM,91.8,4060.13755621218,..,..,..,..
2016,YR2016,Guinea,GIN,33.5,711.996509782316,..,..,..,..
2016,YR2016,Guinea-Bissau,GNB,22.9,679.665386626818,..,..,..,..
2016,YR2016,Guyana,GUY,89,5870.87823759835,..,..,..,..
2016,YR2016,Haiti,HTI,40.4,1318.40268167953,..,..,..,..
2016,YR2016,Honduras,HND,91.6,2307.34468351082,..,..,..,..
2016,YR2016,"Hong Kong SAR, China",HKG,100,43734.1980702999,..,..,..,..
2016,YR2016,Hungary,HUN,100,13104.6995457458,..,..,..,..
2016,YR2016,Iceland,ISL,100,61987.9263620283,..,..,..,..
2016,YR2016,India,IND,89.6,1707.50892912243,..,..,..,..
2016,YR2016,Indonesia,IDN,97.6,3521.46943456251,956,..,..,..
2016,YR2016,"Iran, Islamic Rep.",IRN,100,5477.03712389913,..,..,..,..
2016,YR2016,Iraq,IRQ,99.7,4334.42096404188,..,..,..,..
2016,YR2016,Ireland,IRL,100,64292.659966313,..,..,..,..
2016,YR2016,Isle of Man,IMN,100,82025.9454509241,..,..,..,..
2016,YR2016,Israel,ISR,100,37556.6272863143,..,..,..,..
2016,YR2016,Italy,ITA,100,31126.3246947273,..,..,..,..
2016,YR2016,Jamaica,JAM,96.6,5009.79450059092,..,..,..,..
2016,YR2016,Japan,JPN,100,39375.4731620781,..,..,..,..
2016,YR2016,Jordan,JOR,100,3986.71677010853,..,..,..,..
2016,YR2016,Kazakhstan,KAZ,100,7475.56688689424,..,..,..,..
2016,YR2016,Kenya,KEN,53.1,1554.12610314423,..,..,..,..
2016,YR2016,Kiribati,KIR,92.6,1742.66812442095,..,..,..,..
2016,YR2016,"Korea, Dem. People's Rep.",PRK,42.1,..,..,..,..,..
2016,YR2016,"Korea, Rep.",KOR,100,29280.4403170048,..,..,..,..
2016,YR2016,Kosovo,XKX,..,3759.44959067104,..,..,..,..
2016,YR2016,Kuwait,KWT,100,27323.6890643847,..,..,..,..
2016,YR2016,Kyrgyz Republic,KGZ,99.7,1103.27498361324,..,..,..,..
2016,YR2016,Lao PDR,LAO,89,2303.22156035363,..,..,..,..
2016,YR2016,Latvia,LVA,100,13838.5266823272,..,..,..,..
2016,YR2016,Lebanon,LBN,99.8,8089.012088155,..,..,..,..
2016,YR2016,Lesotho,LSO,35.1,992.491840678465,..,..,..,..
2016,YR2016,Liberia,LBR,17.7,714.613063145659,..,..,..,..
2016,YR2016,Libya,LBY,72.2,7525.80299308216,..,..,..,..
2016,YR2016,Liechtenstein,LIE,100,165375.491396259,..,..,..,..
2016,YR2016,Lithuania,LTU,100,14981.6208126311,..,..,..,..
2016,YR2016,Luxembourg,LUX,100,106899.293549552,..,..,..,..
2016,YR2016,"Macao SAR, China",MAC,100,69074.0363049212,..,..,..,..
2016,YR2016,Madagascar,MDG,22.9,453.970714522463,..,..,..,..
2016,YR2016,Malawi,MWI,11,450.506105510719,..,..,..,..
2016,YR2016,Malaysia,MYS,99.9,9476.53409809923,..,..,..,..
2016,YR2016,Maldives,MDV,100,9947.80744731739,..,..,..,..
2016,YR2016,Mali,MLI,38.8,730.85493818079,..,..,..,..
2016,YR2016,Malta,MLT,100,26409.6285858968,..,..,..,..
2016,YR2016,Marshall Islands,MHL,92.7,4229.80988911945,..,..,..,..
2016,YR2016,Mauritania,MRT,41.2,1565.76575722696,..,..,..,..
2016,YR2016,Mauritius,MUS,99.7,9965.72531085228,..,..,..,..
2016,YR2016,Mexico,MEX,99.5,9097.92397674769,..,..,..,..
2016,YR2016,"Micronesia, Fed. Sts.",FSM,74.8,2979.60119184048,..,..,..,..
2016,YR2016,Moldova,MDA,99.9,2847.08794770479,..,..,..,..
2016,YR2016,Monaco,MCO,100,173604.753555915,..,..,..,..
2016,YR2016,Mongolia,MNG,90.8,3619.90026383792,..,..,..,..
2016,YR2016,Montenegro,MNE,99.6,7033.43962398373,..,..,..,..
2016,YR2016,Morocco,MAR,97.8,3140.85546875,..,..,..,..
2016,YR2016,Mozambique,MOZ,26.2,441.489734819071,..,..,..,..
2016,YR2016,Myanmar,MMR,55.6,1229.19713515893,..,..,..,..
2016,YR2016,Namibia,NAM,49.7,4395.68776162376,..,..,..,..
2016,YR2016,Nauru,NRU,99.7,8724.30700255019,..,..,..,..
2016,YR2016,Nepal,NPL,90.7,877.256454696737,..,..,..,..
2016,YR2016,Netherlands,NLD,100,46808.5291492503,..,..,..,..
2016,YR2016,New Caledonia,NCL,100,30782.8544433514,..,..,..,..
2016,YR2016,New Zealand,NZL,100,40070.8956577431,..,..,..,..
2016,YR2016,Nicaragua,NIC,83.9,2131.68828465802,..,..,..,..
2016,YR2016,Niger,NER,17,502.706475406446,..,..,..,..
2016,YR2016,Nigeria,NGA,59.3,2070.4127339595,..,..,..,..
2016,YR2016,North Macedonia,MKD,100,5598.48622617967,..,..,..,..
2016,YR2016,Northern Mariana Islands,MNP,100,24225.474169342,..,..,..,..
2016,YR2016,Norway,NOR,100,70867.3609970749,..,..,..,..
2016,YR2016,Oman,OMN,100,17110.1897460545,..,..,..,..
2016,YR2016,Pakistan,PAK,91.8,1424.69161195897,..,..,..,..
2016,YR2016,Palau,PLW,100,16762.5723436534,..,..,..,..
2016,YR2016,Panama,PAN,92.4,14832.3611608191,..,..,..,..
2016,YR2016,Papua New Guinea,PNG,13.5,2316.39479758492,..,..,..,..
2016,YR2016,Paraguay,PRY,98.4,5775.1596339946,..,..,..,..
2016,YR2016,Peru,PER,94.2,6217.03599995447,..,..,..,..
2016,YR2016,Philippines,PHL,92,2985.19564020101,..,..,..,..
2016,YR2016,Poland,POL,100,12464.0110508476,..,..,..,..
2016,YR2016,Portugal,PRT,100,19980.2808866516,..,..,..,..
2016,YR2016,Puerto Rico,PRI,100,30627.1634017011,..,..,..,..
2016,YR2016,Qatar,QAT,100,61253.6375482797,..,..,..,..
2016,YR2016,Romania,ROU,99.1,9404.54005870715,..,..,..,..
2016,YR2016,Russian Federation,RUS,99.4,8663.158203125,..,..,..,..
2016,YR2016,Rwanda,RWA,29.4,729.519154199595,..,..,..,..
2016,YR2016,Samoa,WSM,98.9,4147.07097674888,..,..,..,..
2016,YR2016,San Marino,SMR,100,44359.4797662688,..,..,..,..
2016,YR2016,Sao Tome and Principe,STP,69.4,1434.87018050521,..,..,..,..
2016,YR2016,Saudi Arabia,SAU,99.9,21515.6600083775,..,..,..,..
2016,YR2016,Senegal,SEN,64.5,1266.43957151587,..,..,..,..
2016,YR2016,Serbia,SRB,99.9,5982.37030126471,..,..,..,..
2016,YR2016,Seychelles,SYC,100,16566.9946042294,..,..,..,..
2016,YR2016,Sierra Leone,SLE,20.3,838.631615328371,..,..,..,..
2016,YR2016,Singapore,SGP,100,56899.9181805173,..,..,..,..
2016,YR2016,Sint Maarten (Dutch part),SXM,100,37308.6147795736,..,..,..,..
2016,YR2016,Slovak Republic,SVK,100,16636.0769133073,..,..,..,..
2016,YR2016,Slovenia,SVN,100,21447.8377796036,..,..,..,..
2016,YR2016,Solomon Islands,SLB,58.2,2082.62989047871,..,..,..,..
2016,YR2016,Somalia,SOM,51.1,460.928491979039,..,..,..,..
