Time,"Time Code","Country Name","Country Code","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]","Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS]","Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]","Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS]","Electricity production from nuclear sources (% of total) [EG.ELC.NUCL.ZS]","Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]","Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]"
2014,"YR2014","Europe & Central Asia (IDA & IBRD countries)","TEC","99.7503754982331","3743337418045.16","4213.26106960035","27.9314617560779","16.1199139353134","38.8708395225761","13.95630705611","0.813247840918421","2.07506027513828"
2014,"YR2014","European Union","EUU","99.8614202371315","12953277029183","6021.6882375013","25.5953428504149","13.0704362005563","12.6307477395013","28.7723814599272","1.98757456060367","16.5043758155412"
2014,"YR2014","Fragile and conflict affected situations","FCS","49.9837325368256","1673356659303.56","578.774517434721","2.20683799236605","35.5326879570844","28.9846534630689","0.533319181488462","20.0060681841278","0.179143319380303"
2014,"YR2014","Heavily indebted poor countries (HIPC)","HPC","35.3432938741151","584027888610.648","208.693293198554","0.177462621721081","50.001326049232","12.2054847605943","0","10.5208222335616","2.39882634152836"
2014,"YR2014","High income","HIC","99.9185819134888","44233591374570","8687.52664521538","31.0046419104765","12.0479489934869","25.3687837304771","17.8076934480338","3.1431041794529","8.65630720915502"
2014,"YR2014","IBRD only","IBD","94.4240569012039","21527030595863.2","2390.01310356989","51.3322184488312","19.3841958584372","17.3528508177646","4.20493703274608","3.38216634759103","3.88931720280318"
2014,"YR2014","IDA & IBRD total","IBT","83.9400935968081","23408832964555.2","1930.69134209836","49.1852190480677","19.9610826453171","17.9539649400016","4.05854842922461","3.8305840356243","3.78767839663507"
2014,"YR2014","IDA blend","IDB","68.7785001653439","920963224655.778","364.006486457896","2.98465203187662","28.0285360906797","41.9610058106787","2.23245831627509","18.6478251931372","2.30351101710742"
2014,"YR2014","IDA only","IDX","44.9228294072202","961428339455.275","275.047031629563","2.93361022245419","39.1169663954234","26.0701892512256","0","11.1600503927212","1.23250571071693"
2014,"YR2014","IDA total","IDA","53.0005784435733","1882344188612.48","310.185864457295","2.99671178102863","34.88346509636","33.2876144173875","0.96265465228373","14.54516332872","1.71159618922746"
2014,"YR2014","Late-demographic dividend","LTE","99.004369512067","15120714515555.9","3697.06002324504","53.3485934572527","21.1249955033031","14.7741519496596","4.02529851347847","1.73051224380151","4.03060097500893"
2014,"YR2014","Latin America & Caribbean","LCN","97.0537843593473","5010134892490.57","2169.24480958383","6.46710118527138","46.7296235244593","25.9437507148266","1.9491895860094","10.1114170234999","6.37277637683478"
2014,"YR2014","Latin America & Caribbean (excluding high income)","LAC","96.8048219061742","4241148467564.54","2067.01941023622","5.71781544188604","46.4555377626064","27.8101286585054","2.33237937828434","10.0357187795686","6.90213517747588"
2014,"YR2014","Latin America & the Caribbean (IDA & IBRD countries)","TLA","97.0005516962811","4857481943879.52","2182.12934690208","6.66482726054204","48.1515612213099","26.554798270949","2.00878438679554","9.84057252946582","6.52367578225791"
2014,"YR2014","Least developed countries: UN classification","LDC","39.4878234772477","815974936675.01","206.637643725679","1.20489613702487","38.7068056710999","28.0374889962106","0","13.0115266335611","0.387632851775229"
2014,"YR2014","Low & middle income","LMY","83.0698912018643","20494064790591.1","1773.32332242536","49.4636813194243","19.5014757236509","18.1295120013156","4.10315436987899","3.80059915176472","3.6291026813594"
2014,"YR2014","Low income","LIC","32.3736906994259","358984897542.689","..","..","..","..","..","..",".."
2014,"YR2014","Lower middle income","LMC","78.3178649583009","4382877062037.16","682.362391957993","42.5020302558034","13.699680445717","25.954549373361","4.54331030805162","8.36204577573536","3.5984720368614"
2014,"YR2014","Middle East & North Africa","MEA","96.3176033479278","2912774165442.63","2790.30481321874","3.33858723790053","2.5278234214234","63.3666661174821","0.321458975732397","22.0190053639025","0.420153782011596"
2014,"YR2014","Middle East & North Africa (excluding high income)","MNA","95.7698522810015","1306846394011.24","1612.44526933104","2.20527518745105","4.74198915246309","62.2551829373491","0.603253648047534","24.8105599202805","0.615124471175482"
2014,"YR2014","Middle East & North Africa (IDA & IBRD countries)","TMN","95.7236824341831","1292773763122.21","1612.44526933104","2.2292809528889","4.79360859658084","62.9328685737671","0.609820431937801","25.0806379972558","0.621820476215646"
2014,"YR2014","Middle income","MIC","88.5006267567693","20137195780714.9","1878.32223298567","50.1339624278086","19.189754836864","18.2378928869389","4.16184730367687","3.74084649830635","3.67676537841259"
2014,"YR2014","North America","NAC","100","16645634199336.8","13253.947670258","35.656189974384","12.9077081448005","24.5646208182075","18.8072734067407","0.965698292072519","6.71969822206943"
2014,"YR2014","Not classified","INX","..","..","..","..","..","..","..","..",".."
2014,"YR2014","OECD members","OED","99.8479831741067","41897747606556.6","7755.05009585127","31.7911909244553","13.3850341571251","24.2840625308148","18.1680865359699","2.32262946800192","9.15191722486831"
2014,"YR2014","Other small states","OSS","87.015672761636","131525693558.45","..","4.10363372013947","12.9092687459276","54.1556792314618","0","5.87219292090925","5.70383093867473"
2014,"YR2014","Pacific island small states","PSS","76.5754031125716","8348458285.3277","..","..","..","..","..","..",".."
2014,"YR2014","Post-demographic dividend","PST","99.9314778240166","39389633286161.1","8893.9888595673","31.91874054007","12.6807645806479","23.2131079671876","19.9932862763525","2.15553623224199","9.05987993535878"
2014,"YR2014","Pre-demographic dividend","PRE","39.8940402562397","1241954807081.48","248.016282469045","0.111094529640685","33.7493486887386","23.0460429322229","0","18.0692778695744","2.02578850810382"
2014,"YR2014","Small states","SST","86.7508912925785","167834703311.42","..","3.383430215647","11.5784471083229","50.823361287708","0","7.69603753357665","4.87036369426621"
2014,"YR2014","South Asia","SAS","83.8508981640834","2282120476506.24","689.103021940467","65.0980152935596","12.4223203852016","9.01915126378654","2.7697649262888","5.03361338080159","4.58727186835488"
2014,"YR2014","South Asia (IDA & IBRD)","TSA","83.8508981640834","2282120476506.24","689.103021940467","65.0980152935596","12.4223203852016","9.01915126378654","2.7697649262888","5.03361338080159","4.58727186835488"
2014,"YR2014","Sub-Saharan Africa","SSF","38.3544769303453","1515547768406.05","472.790696565041","52.0677880211661","21.2883582780036","8.59171895989064","2.98787775955456","3.84629153084024","1.71552790022271"
2014,"YR2014","Sub-Saharan Africa (excluding high income)","SSA","38.348833033686","1514415143382.42","472.790696565041","52.1076858443275","21.3046708425709","8.59830250985007","2.99016727141994","3.84923881677569","1.71684245248992"
2014,"YR2014","Sub-Saharan Africa (IDA & IBRD countries)","TSS","38.3544769303453","1515547768406.05","472.790696565041","52.0677880211661","21.2883582780036","8.59171895989064","2.98787775955456","3.84629153084024","1.71552790022271"
2014,"YR2014","Upper middle income","UMC","98.8783432928367","15754539723641.4","3078.51688390767","52.5556227727614","20.9308133552145","15.7933390339908","4.04119265060817","2.27648453395045","3.70179141580115"
2014,"YR2014","World","WLD","86.1952045782154","65071071538938.7","3090.12441864451","40.4654048399261","16.2347910086989","21.5855319791641","10.6014439399713","3.54585455431309","6.00337142681483"
2015,"YR2015","Afghanistan","AFG","71.5","18572571195.5786","..","..","..","..","..","..",".."
2015,"YR2015","Albania","ALB","100","9442334426.19139","..","0","100","0","..","0","0"
2015,"YR2015","Algeria","DZA","99.4","132830106034.379","..","0","0.210761940754092","98.357510392744","..","1.31980580830838","0.111921858193552"
2015,"YR2015","American Samoa","ASM","..","..","..","..","..","..","..","..",".."
2015,"YR2015","Andorra","AND","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Angola","AGO","42","66790173500.1792","..","0","53.1749283080705","0","..","46.8250716919295","0"
2015,"YR2015","Antigua and Barbuda","ATG","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Argentina","ARG","99.7","507308748132.43","..","2.02956738894983","26.2415750877847","49.4822602564899","..","15.4231944645654","1.89849403616245"
2015,"YR2015","Armenia","ARM","100","9466501710.46717","..","0","28.2856776509809","35.9148608795999","..","0","0.0512886267470189"
2015,"YR2015","Aruba","ABW","100","2511924645.18289","..","..","..","..","..","..",".."
2015,"YR2015","Australia","AUS","100","1060111764468.07","..","62.8716168006469","5.29618354500626","20.7954779685741","0","2.6950641361049","8.34165754966783"
2015,"YR2015","Austria","AUT","100","309509620837.21","..","8.22660816346356","59.9970856337937","12.6013956575944","0","1.39403850201577","16.493693635348"
2015,"YR2015","Azerbaijan","AZE","100","43038971195.4602","..","0","6.63075178224238","86.0823071937783","..","6.50923525599482","0.409105638366818"
2015,"YR2015","Bahamas, The","BHS","100","10367560246.349","..","..","..","..","..","..",".."
2015,"YR2015","Bahrain","BHR","100","23408567786.7091","..","0","0","99.9684033141413","..","0.0315966858587277","0"
2015,"YR2015","Bangladesh","BGD","74","190332221808.999","..","1.6895155140567","0.959143210587856","80.7035976343394","..","16.3799969497212","0.267746691294843"
2015,"YR2015","Barbados","BRB","100","3991714767.10296","..","..","..","..","..","..",".."
2015,"YR2015","Belarus","BLR","97.4","45644199338.8615","..","0","0.313948711930051","97.8669092189426","..","1.06214424036148","0.501731119065782"
2015,"YR2015","Belgium","BEL","100","381064891635.198","..","6.10801173290389","0.457238166446195","32.8061195145799","37.5323517570599","0.300511876689481","20.3427848392477"
2015,"YR2015","Belize","BLZ","91.8","1767906855.51798","..","..","..","..","..","..",".."
2015,"YR2015","Benin","BEN","29.6","10210946433.7156","..","0","4.09356725146199","0","..","94.4444444444444","1.46198830409357"
2015,"YR2015","Bermuda","BMU","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Bhutan","BTN","95.4","1625361112.17538","..","..","..","..","..","..",".."
2015,"YR2015","Bolivia","BOL","91.5","27893798723.5079","..","0","28.8813320825516","66.3461538461538","..","2.25140712945591","2.52110694183865"
2015,"YR2015","Bosnia and Herzegovina","BIH","99.7","13651574237.7534","..","63.9772218312112","35.5173075692623","0.191950860579692","..","0.31351973894683","0"
2015,"YR2015","Botswana","BWA","62.1","10484405172.8608","..","96.3599595551062","0","0","..","3.60633636670037","0.0337040781934614"
2015,"YR2015","Brazil","BRA","99.7","1344519763892.24","..","4.72241133873863","61.8484936009848","13.6662471718485","..","5.04425326483877","12.1184144471265"
2015,"YR2015","British Virgin Islands","VGB","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Brunei Darussalam","BRN","100","10647352234.2435","..","0","0","98.9523809523809","..","1","0.0476190476190476"
2015,"YR2015","Bulgaria","BGR","96.6","41775029209.2939","..","46.2065569734521","11.6142136145419","3.82421730745558","..","0.373394608345985","6.37437938533503"
2015,"YR2015","Burkina Faso","BFA","16.2","10198918188.6912","..","..","..","..","..","..",".."
2015,"YR2015","Burundi","BDI","7.9","2232109159.6808","..","..","..","..","..","..",".."
2015,"YR2015","Cabo Verde","CPV","86.4","1358100076.39743","..","..","..","..","..","..",".."
2015,"YR2015","Cambodia","KHM","62.7","15523898757.4343","..","48.3966340686832","45.4855583352286","0","..","5.18535365021606","0.932453945872186"
2015,"YR2015","Cameroon","CMR","58.6","26126342417.538","..","0","74.9926013613495","5.99289730689553","..","17.8899082568807","1.12459307487422"
2015,"YR2015","Canada","CAN","100","1262658119934.01","..","9.83644929480872","56.7441929808868","10.0159525300414","15.5465605152518","1.21477770820288","6.26725705936727"
2015,"YR2015","Cayman Islands","CYM","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Central African Republic","CAF","12.7","1414004962.12207","..","..","..","..","..","..",".."
2015,"YR2015","Chad","TCD","7.7","8459709989.72586","..","..","..","..","..","..",".."
2015,"YR2015","Channel Islands","CHI","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Chile","CHL","99.7","201607398550.396","..","37.1443352302121","31.6778754957751","15.06493161951","0","4.18639818536352","11.9264594691392"
2015,"YR2015","China","CHN","100","8296709954530.95","..","70.3094269525225","19.0698129653579","2.48703063811759","..","0.165618383349663","4.85700420830511"
2015,"YR2015","Colombia","COL","98.2","247102690753.018","..","11.8521523682571","64.9593578393729","19.3430604054074","..","0.567976005911587","3.27745338105105"
2015,"YR2015","Comoros","COM","74.1","876930850.372276","..","..","..","..","..","..",".."
2015,"YR2015","Congo, Dem. Rep.","COD","16.6","25492178587.7236","..","0","99.7092373070901","0.0447327219861329","..","0.134198165958399","0.111831804965332"
2015,"YR2015","Congo, Rep.","COG","44.3","7462515048.91931","..","0","53.3448673587082","46.6551326412918","..","0","0"
2015,"YR2015","Costa Rica","CRI","99.4","51139413619.9991","..","0","74.6115427302997","0","..","0.998890122086571","24.3895671476138"
2015,"YR2015","Cote d'Ivoire","CIV","62.6","43312710567.4984","..","0","15.5206061301802","78.0507404431179","..","5.22328090919527","1.2053725175066"
2015,"YR2015","Croatia","HRV","100","42022305888.2797","..","20.5552589428724","56.869549741947","10.6513614522157","..","1.96654208933974","9.9572877736252"
2015,"YR2015","Cuba","CUB","99","74925815420.5882","..","0","0.236593059936909","14.5406151419558","..","45.9680599369085","3.71155362776025"
2015,"YR2015","Curacao","CUW","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Cyprus","CYP","100","17093866472.6943","..","0","0","0","..","91.2199426428414","8.78005735715861"
2015,"YR2015","Czechia","CZE","100","136079681226.172","..","53.0611503824925","2.17270262418902","2.74038927084342","32.488864142539","0.113779413188729","9.23186791904716"
2015,"YR2015","Denmark","DNK","100","260292323814.975","..","24.5448578436453","0.0621826095968494","6.2735343904377","0","1.08128648910077","65.443742011262"
2015,"YR2015","Djibouti","DJI","59.1","2085118765.08581","..","..","..","..","..","..",".."
2015,"YR2015","Dominica","DMA","96.7","445063829.46399","..","..","..","..","..","..",".."
2015,"YR2015","Dominican Republic","DOM","98.6","64844273923.5408","..","12.8569106572032","6.36614834480143","22.0295822723086","..","53.4810640949233","5.2662946307634"
2015,"YR2015","Ecuador","ECU","98.8","78963239412.9177","..","0","50.7007355787844","12.6674409601239","..","34.5296167247387","2.10220673635308"
2015,"YR2015","Egypt, Arab Rep.","EGY","99.3","297126609667.339","..","0","7.38115256323601","70.7287184644213","..","21.0119960214752","0.878132950867417"
2015,"YR2015","El Salvador","SLV","95.4","19824624009.2986","..","0","22.5914175989314","0","..","42.1773250960093","35.2312573050593"
2015,"YR2015","Equatorial Guinea","GNQ","66.1","5588954925.78089","..","..","..","..","..","..",".."
2015,"YR2015","Eritrea","ERI","45.8","..","..","0","0","0","..","99.5073891625616","0.492610837438424"
2015,"YR2015","Estonia","EST","100","18469479757.3469","..","5.3278295094557","0.259191705865412","0.595180954209465","0","1.22876067965825","14.1595468944994"
2015,"YR2015","Eswatini","SWZ","64.1","2950018703.36218","..","..","..","..","..","..",".."
2015,"YR2015","Ethiopia","ETH","29","49659215179.8291","..","0","92.6894701542589","0","..","0.0383251892306218","7.27220465651049"
2015,"YR2015","Faroe Islands","FRO","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Fiji","FJI","93.2","3804874914.94509","..","..","..","..","..","..",".."
2015,"YR2015","Finland","FIN","100","192298193179.646","..","8.30357012697348","24.4456754668571","7.57321748764523","33.8979838768459","0.309051416242693","20.0533551029928"
2015,"YR2015","France","FRA","100","2056919665082.46","..","2.16044891338683","9.66114989689331","3.51272595626573","77.6278008284028","0.382612769612454","6.19651673309742"
2015,"YR2015","French Polynesia","PYF","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Gabon","GAB","87.3","9341818786.98526","..","0","43.1796801505174","46.0489181561618","..","10.2069614299153","0.564440263405456"
2015,"YR2015","Gambia, The","GMB","54.7","1018306624.75767","..","..","..","..","..","..",".."
2015,"YR2015","Georgia","GEO","100","12416573085.0577","..","0","78.0393242869011","21.9606757130989","..","0","0"
2015,"YR2015","Germany","DEU","100","2830967288599.07","..","44.2628091617821","2.9606828432665","9.83155139032119","14.3199259868293","0.968692616000512","26.2710872790643"
2015,"YR2015","Ghana","GHA","74","38995841410.0269","..","0","50.8658950482987","38.847793925681","..","0","0.0261073883909146"
2015,"YR2015","Gibraltar","GIB","100","..","..","0","0","0","..","100","0"
2015,"YR2015","Greece","GRC","100","162793415616.62","..","42.6594882482343","11.7672031183667","17.540812782216","0","10.9277912855544","16.888580139709"
2015,"YR2015","Greenland","GRL","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Grenada","GRD","91.4","..","..","..","..","..","..","..",".."
2015,"YR2015","Guam","GUM","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Guatemala","GTM","90.5","53549541409.7243","..","21.3601012841382","35.0425031651293","0","..","18.249231325737","25.3481642249955"
2015,"YR2015","Guinea","GIN","34.9","7078318096.35169","..","..","..","..","..","..",".."
2015,"YR2015","Guinea-Bissau","GNB","20.1","812203403.909057","..","..","..","..","..","..",".."
2015,"YR2015","Guyana","GUY","88","3873046274.89239","..","..","..","..","..","..",".."
2015,"YR2015","Haiti","HTI","40.8","14263278676.8635","..","0","7.99614643545279","0","..","92.0038535645472","0"
2015,"YR2015","Honduras","HND","90","18441270584.1341","..","1.03736754043503","26.1015058561071","0","..","56.6871165644172","16.1740100390407"
2015,"YR2015","Hong Kong SAR, China","HKG","100","..","..","65.440441756508","0","33.7891138574809","..","0.491717065474625","0.278727320536419"
2015,"YR2015","Hungary","HUN","100","98263129323.9061","..","19.471359831257","0.77120822622108","16.8347505108431","52.1850899742931","0.253773647089842","9.8114824335904"
2015,"YR2015","Iceland","ISL","100","13982660974.777","..","0","73.3070908027023","0","0","0.0212777275386989","26.671631469759"
2015,"YR2015","India","IND","88","1839197893355","..","75.3093989605236","9.9820390975008","4.92319617296841","..","1.65950351553575","5.36101124797904"
2015,"YR2015","Indonesia","IDN","97.5","663588563945.298","910","55.7764633479212","5.87262376914661","25.1700971006565","..","8.39801012035011","4.7785318654267"
2015,"YR2015","Iran, Islamic Rep.","IRN","100","324877789259.7","..","0.164627823527525","5.02079228030916","79.2665153421016","..","14.4256021209195","0.0840955981655757"
2015,"YR2015","Iraq","IRQ","99.4","131643914229.522","..","0","3.7317547372392","24.4174574156293","..","25.7319868837236","0"
2015,"YR2015","Ireland","IRL","100","160914274683.976","..","17.3458130182569","2.87198832698673","44.0122424285562","0","1.44845012278017","25.0934196946511"
2015,"YR2015","Isle of Man","IMN","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Israel","ISR","100","255274291176.076","..","45.4037305764021","0.037368044094292","51.6130539034036","0","0.652383769812848","1.85283218634198"
2015,"YR2015","Italy","ITA","100","1490060330951.33","..","16.1200730212174","16.1733472556666","39.3732108736264","0","4.75348235912517","22.5058779238676"
2015,"YR2015","Jamaica","JAM","94.9","12617329169.7042","..","0","3.12954876273654","0","..","89.7379912663755","7.13245997088792"
2015,"YR2015","Japan","JPN","100","3560749861428.92","..","33.1527356254335","8.22909281286162","39.5872171982853","0.911553166046214","7.51942012970579","7.75568791016029"
2015,"YR2015","Jordan","JOR","99.9","35475271836.3985","..","0","0.278741979593983","48.4432523403808","..","50.5890396549911","0.688966025034185"
2015,"YR2015","Kazakhstan","KAZ","100","141739172226.866","..","71.5689221174437","8.70590224292745","18.3933200586092","..","1.16372994702634","0.168125633993313"
2015,"YR2015","Kenya","KEN","41.6","52755240541.7926","..","0","39.2394570510828","0","..","12.4857527717335","48.2747901771837"
2015,"YR2015","Kiribati","KIR","90.6","337864889.112038","..","..","..","..","..","..",".."
2015,"YR2015","Korea, Dem. People's Rep.","PRK","40","..","..","21.2855790929606","72.7960981291403","0","..","5.9183227778991","0"
2015,"YR2015","Korea, Rep.","KOR","100","1196351007080.23","..","43.0762564044674","0.390731684224709","22.3689337358392","29.998943968421","2.27920746650741","1.50393462800377"
2015,"YR2015","Kosovo","XKX","..","..","..","97.4669063572479","2.2879555482922","0","..","0.245138094459879","0"
2015,"YR2015","Kuwait","KWT","100","106646071205.125","..","0","0","36.4189169292382","..","63.5810830707618","0"
2015,"YR2015","Kyrgyz Republic","KGZ","98.7","5058924142.02665","..","13.2156561780507","85.1880276285495","1.30468150422103","..","0.291634689178818","0"
2015,"YR2015","Lao PDR","LAO","89.7","11176611403.549","..","..","..","..","..","..",".."
2015,"YR2015","Latvia","LVA","100","20674751442.1028","..","0","33.6164829206579","49.8102295318995","..","0.0180733779143322","16.5552141695283"
2015,"YR2015","Lebanon","LBN","99.7","40518060272.8648","..","0","2.60382691889541","0","..","97.3961730811046","0"
2015,"YR2015","Lesotho","LSO","31.8","2221717708.63459","..","..","..","..","..","..",".."
2015,"YR2015","Liberia","LBR","15.2","1766498356.38517","..","..","..","..","..","..",".."
2015,"YR2015","Libya","LBY","73.8","43432275737.9457","..","0","0","53.7003155410601","..","46.2996844589399","0"
2015,"YR2015","Liechtenstein","LIE","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Lithuania","LTU","100","34402653748.6417","..","0","8.19633630812588","46.4772193518084","..","6.45843118835134","31.2118365429779"
2015,"YR2015","Luxembourg","LUX","100","31743520644.1627","..","0","7.43801652892562","62.6596543951916","0","0","24.9436513899324"
2015,"YR2015","Macao SAR, China","MAC","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Madagascar","MDG","23.8","9027729503.81849","..","..","..","..","..","..",".."
2015,"YR2015","Malawi","MWI","10.8","5050420437.71233","..","..","..","..","..","..",".."
2015,"YR2015","Malaysia","MYS","99.9","219218282039.881","..","42.2813293099658","9.27506111655109","46.6031187759371","..","1.15838345889704","0.682107338648975"
2015,"YR2015","Maldives","MDV","99.8","3319083069.38923","..","..","..","..","..","..",".."
2015,"YR2015","Mali","MLI","37.6","11230006151.9712","..","..","..","..","..","..",".."
2015,"YR2015","Malta","MLT","100","..","..","0","0","0","..","92.3254029163469","7.67459708365311"
2015,"YR2015","Marshall Islands","MHL","92.1","..","..","..","..","..","..","..",".."
2015,"YR2015","Mauritania","MRT","39.5","5362348342.72415","..","..","..","..","..","..",".."
2015,"YR2015","Mauritius","MUS","99.6","10348987079.2442","..","39.4394394394394","4.07073740407074","0","..","37.8378378378378","18.651985318652"
2015,"YR2015","Mexico","MEX","99","930698815652.538","..","10.8659180170857","9.90396544298671","59.8612191374888","3.72085698307503","10.1488728474182","5.49016834973549"
2015,"YR2015","Micronesia, Fed. Sts.","FSM","73","356037213.970178","..","..","..","..","..","..",".."
2015,"YR2015","Moldova","MDA","99.9","7066335868.40404","..","0","5.05664094565753","94.4836644229191","..","0.147758988671811","0.311935642751601"
2015,"YR2015","Monaco","MCO","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Mongolia","MNG","88","8571900021.94154","..","92.7444222746236","0","0","..","4.17195719209142","3.08362053328496"
2015,"YR2015","Montenegro","MNE","99.5","3658614396.17059","..","50.3496503496504","49.6503496503497","0","..","0","0"
2015,"YR2015","Morocco","MAR","97.3","98139484500.0773","..","55.525632706035","6.11615833874108","18.7670343932511","..","7.17391304347826","8.19273199221285"
2015,"YR2015","Mozambique","MOZ","24","12715387659.2966","..","0","86.4108873600161","12.8257921960528","..","0.7633204439311","0"
2015,"YR2015","Myanmar","MMR","60.5","54727138207.4194","..","1.78459611772073","58.8541014402004","39.0169067000626","..","0.344395742016281","0"
2015,"YR2015","Namibia","NAM","51.6","9892831526.29237","..","0.455729166666667","97.7864583333333","0","..","1.7578125","0"
2015,"YR2015","Nauru","NRU","99","..","..","..","..","..","..","..",".."
2015,"YR2015","Nepal","NPL","82","23150029935.0999","..","0","99.8001712817585","0","..","0","0.199828718241507"
2015,"YR2015","Netherlands","NLD","100","626769230573.679","..","38.6535840828564","0.0844916871082039","42.2794585263923","3.50867629690197","1.30008176614881","12.3575906241483"
2015,"YR2015","New Caledonia","NCL","100","..","..","..","..","..","..","..",".."
2015,"YR2015","New Zealand","NZL","100","146130565377.57","..","4.25291256645176","55.5027711797308","15.5344418052257","0","0.00226218753534668","24.5786675715417"
2015,"YR2015","Nicaragua","NIC","83.2","11174210329.1839","..","0","6.44245468442892","0","..","49.9454029264031","43.6121423891679"
2015,"YR2015","Niger","NER","16.6","9860806999.20606","..","41.6195856873823","0","0","..","57.6271186440678","0.753295668549906"
2015,"YR2015","Nigeria","NGA","52.5","427297983711.111","..","0","18.1951250556864","81.8048749443136","..","0","0"
2015,"YR2015","North Macedonia","MKD","99.9","7950976174.06415","..","58.3599008147361","33.0322352107687","3.24123273113709","..","2.46191994332271","2.90471130003542"
2015,"YR2015","Northern Mariana Islands","MNP","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Norway","NOR","100","317756972154.446","..","0.104917941662845","95.8255165992691","1.80514445324551","0","0.020149803365712","1.88435402509693"
2015,"YR2015","Oman","OMN","100","51311067027.2959","..","0","0","97.3655290310764","..","2.63447096892362","0"
2015,"YR2015","Pakistan","PAK","91","251937055179.524","..","0.137108631529573","30.6726441219184","25.7250069907361","..","37.2249934602791","0.757705595295009"
2015,"YR2015","Palau","PLW","99.5","..","..","..","..","..","..","..",".."
2015,"YR2015","Panama","PAN","91.6","47414115415.743","..","6.91530691530691","60.7711732711733","0","..","27.7583527583528","4.55516705516705"
2015,"YR2015","Papua New Guinea","PNG","18.4","17539612760.6181","..","..","..","..","..","..",".."
2015,"YR2015","Paraguay","PRY","99.3","31841843064.7248","..","0","99.9982060849598","0","..","0.0017939150401837","0"
2015,"YR2015","Peru","PER","93.9","164296810031.077","..","0.839360842262337","49.1409504466229","45.027046071584","..","1.40307972891754","3.58956291061325"
2015,"YR2015","Philippines","PHL","89.1","311490681521.768","..","44.5148216907527","10.5141179182896","22.9065802725298","..","7.14207709948673","14.8993484037713"
2015,"YR2015","Poland","POL","100","403152853203.443","..","80.9061646211232","1.1147552953919","3.88643126182754","0","1.28878368757644","12.687643375664"
2015,"YR2015","Portugal","PRT","100","159627045682.08","..","28.7182387238938","16.8873461905969","20.5963222246056","0","2.55845244827519","30.6390281000761"
2015,"YR2015","Puerto Rico","PRI","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Qatar","QAT","100","120141100027.234","..","0","0","100","..","0","0"
2015,"YR2015","Romania","ROU","98.8","142883559338.88","..","27.6387245532599","25.2313340007888","14.238038894451","..","0.719031582779649","14.5156396953976"
2015,"YR2015","Russian Federation","RUS","95.5","1083892657483.01","..","14.8216583163089","15.764768590768","49.7126094312904","..","0.946957789011686","0.0910265638035215"
2015,"YR2015","Rwanda","RWA","22.8","6950737986.35936","..","..","..","..","..","..",".."
2015,"YR2015","Samoa","WSM","98.2","732622037.78255","..","..","..","..","..","..",".."
2015,"YR2015","San Marino","SMR","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Sao Tome and Principe","STP","67.3","183054802.357012","..","..","..","..","..","..",".."
2015,"YR2015","Saudi Arabia","SAU","100","529731184587.035","..","0","0","55.8036980989312","..","20.4063416248936","0.000295564172893219"
2015,"YR2015","Senegal","SEN","60.5","15503087529.9722","..","0","8.64728192161821","4.17193426042984","..","83.6156763590392","1.76991150442478"
2015,"YR2015","Serbia","SRB","99.9","32529189657.5299","..","72.4298443942014","26.812076073946","0.579864343662721","..","0.0744779890942945","0.0930974863678681"
2015,"YR2015","Seychelles","SYC","100","1155276355.48746","..","..","..","..","..","..",".."
2015,"YR2015","Sierra Leone","SLE","19.7","3571359705.49504","..","..","..","..","..","..",".."
2015,"YR2015","Singapore","SGP","100","239432352811.545","..","1.19607259744124","0","95.0292571655261","..","0.698204899335515","1.82088664088069"
2015,"YR2015","Sint Maarten (Dutch part)","SXM","100","..","..","..","..","..","..","..",".."
2015,"YR2015","Slovak Republic","SVK","100","71566116397.4438","..","12.5112646440372","14.5163712826675","6.02282967858216","56.8714328627215","1.4418744367678","8.16311204565936"
2015,"YR2015","Slovenia","SVN","100","32810818836.4785","..","29.5943848282378","25.7002092191402","2.72659782682054","38.118377539313","0.114733076871161","3.69170547344267"
